Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
1,1,yas_marina,2019,Mercedes,Lewis Hamilton,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.45,2.4,True,True,249.0
4,5,red_bull_ring,2020,Mercedes,Lewis Hamilton,3.3333333333333335,3.0,3.3333333333333335,3.0,9.0,2.0,True,True,250.0
1,1,red_bull_ring,2020,Mercedes,Lewis Hamilton,4.0,3.0,4.0,3.0,6.5,3.5,True,True,251.0
1,1,hungaroring,2020,Mercedes,Lewis Hamilton,2.0,2.3333333333333335,2.0,2.3333333333333335,4.666666666666667,2.6666666666666665,True,True,252.0
1,1,silverstone,2020,Mercedes,Lewis Hamilton,2.0,2.3333333333333335,2.0,2.3333333333333335,3.75,2.25,True,True,253.0
2,2,silverstone,2020,Mercedes,Lewis Hamilton,1.0,1.0,1.0,1.0,3.2,2.0,True,True,254.0
1,1,catalunya,2020,Mercedes,Lewis Hamilton,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,2.0,True,True,255.0
1,1,spa,2020,Mercedes,Lewis Hamilton,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.7142857142857144,1.8571428571428572,True,True,256.0
7,1,monza,2020,Mercedes,Lewis Hamilton,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.5,1.75,True,True,257.0
1,1,mugello,2020,Mercedes,Lewis Hamilton,3.0,1.0,3.0,1.0,3.0,1.6666666666666667,True,True,258.0
3,1,sochi,2020,Mercedes,Lewis Hamilton,3.0,1.0,3.0,1.0,2.8,1.6,True,True,259.0
1,2,nurburgring,2020,Mercedes,Lewis Hamilton,3.6666666666666665,1.0,3.6666666666666665,1.0,2.8181818181818183,1.5454545454545454,True,True,260.0
1,1,portimao,2020,Mercedes,Lewis Hamilton,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.5833333333333333,True,True,261.0
1,2,imola,2020,Mercedes,Lewis Hamilton,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.5384615384615383,1.5384615384615385,True,True,262.0
1,6,istanbul,2020,Mercedes,Lewis Hamilton,1.0,1.6666666666666667,1.0,1.6666666666666667,2.4285714285714284,1.5714285714285714,True,True,263.0
1,1,bahrain,2020,Mercedes,Lewis Hamilton,1.0,3.0,1.0,3.0,2.3333333333333335,1.8666666666666667,True,True,264.0
3,3,yas_marina,2020,Mercedes,Lewis Hamilton,1.0,3.0,1.0,3.0,2.25,1.8125,True,True,265.0
1,2,bahrain,2021,Mercedes,Lewis Hamilton,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,,,True,True,266.0
2,1,imola,2021,Mercedes,Lewis Hamilton,1.6666666666666667,2.0,1.6666666666666667,2.0,1.0,2.0,True,True,267.0
1,2,portimao,2021,Mercedes,Lewis Hamilton,2.0,2.0,2.0,2.0,1.5,1.5,True,True,268.0
1,1,catalunya,2021,Mercedes,Lewis Hamilton,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,True,True,269.0
7,7,monaco,2021,Mercedes,Lewis Hamilton,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.25,1.5,True,True,270.0
15,2,baku,2021,Mercedes,Lewis Hamilton,3.0,3.3333333333333335,3.0,3.3333333333333335,2.4,2.6,True,True,271.0
2,2,ricard,2021,Mercedes,Lewis Hamilton,7.666666666666667,3.3333333333333335,7.666666666666667,3.3333333333333335,4.5,2.5,True,True,272.0
2,2,red_bull_ring,2021,Mercedes,Lewis Hamilton,8.0,3.6666666666666665,8.0,3.6666666666666665,4.142857142857143,2.4285714285714284,True,True,273.0
4,4,red_bull_ring,2021,Mercedes,Lewis Hamilton,6.333333333333333,2.0,6.333333333333333,2.0,3.875,2.375,True,True,274.0
1,2,silverstone,2021,Mercedes,Lewis Hamilton,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.888888888888889,2.5555555555555554,True,True,275.0
2,1,hungaroring,2021,Mercedes,Lewis Hamilton,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.6,2.5,True,True,276.0
3,3,spa,2021,Mercedes,Lewis Hamilton,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.4545454545454546,2.3636363636363638,True,True,277.0
2,2,zandvoort,2021,Mercedes,Lewis Hamilton,2.0,2.0,2.0,2.0,3.4166666666666665,2.4166666666666665,True,True,278.0
17,4,monza,2021,Mercedes,Lewis Hamilton,2.3333333333333335,2.0,2.3333333333333335,2.0,3.3076923076923075,2.3846153846153846,True,True,279.0
1,4,sochi,2021,Mercedes,Lewis Hamilton,7.333333333333333,3.0,7.333333333333333,3.0,4.285714285714286,2.5,True,True,280.0
5,11,istanbul,2021,Mercedes,Lewis Hamilton,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,4.066666666666666,2.6,True,True,281.0
2,2,americas,2021,Mercedes,Lewis Hamilton,7.666666666666667,6.333333333333333,7.666666666666667,6.333333333333333,4.125,3.125,True,True,282.0
2,2,rodriguez,2021,Mercedes,Lewis Hamilton,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,4.0,3.0588235294117645,True,True,283.0
1,10,interlagos,2021,Mercedes,Lewis Hamilton,3.0,5.0,3.0,5.0,3.888888888888889,3.0,True,True,284.0
1,1,losail,2021,Mercedes,Lewis Hamilton,1.6666666666666667,4.666666666666667,1.6666666666666667,4.666666666666667,3.736842105263158,3.3684210526315788,True,True,285.0
1,1,jeddah,2021,Mercedes,Lewis Hamilton,1.3333333333333333,4.333333333333333,1.3333333333333333,4.333333333333333,3.6,3.25,True,True,286.0
2,2,yas_marina,2021,Mercedes,Lewis Hamilton,1.0,4.0,1.0,4.0,3.4761904761904763,3.142857142857143,True,True,287.0
3,5,bahrain,2022,Mercedes,Lewis Hamilton,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,6.409090909090909,False,False,288.0
10,15,jeddah,2022,Mercedes,Lewis Hamilton,2.0,2.6666666666666665,2.0,2.6666666666666665,4.913043478260869,6.3478260869565215,False,False,289.0
4,5,albert_park,2022,Mercedes,Lewis Hamilton,5.0,7.333333333333333,5.0,7.333333333333333,5.125,6.708333333333333,False,False,290.0
13,14,imola,2022,Mercedes,Lewis Hamilton,5.666666666666667,8.333333333333334,5.666666666666667,8.333333333333334,5.08,6.64,False,False,291.0
6,6,miami,2022,Mercedes,Lewis Hamilton,9.0,11.333333333333334,9.0,11.333333333333334,5.384615384615385,6.923076923076923,False,False,292.0
5,6,catalunya,2022,Mercedes,Lewis Hamilton,7.666666666666667,8.333333333333334,7.666666666666667,8.333333333333334,5.407407407407407,6.888888888888889,False,False,293.0
8,8,monaco,2022,Mercedes,Lewis Hamilton,8.0,8.666666666666666,8.0,8.666666666666666,5.392857142857143,6.857142857142857,False,False,294.0
4,7,baku,2022,Mercedes,Lewis Hamilton,6.333333333333333,6.666666666666667,6.333333333333333,6.666666666666667,5.482758620689655,6.896551724137931,False,False,295.0
3,4,villeneuve,2022,Mercedes,Lewis Hamilton,5.666666666666667,7.0,5.666666666666667,7.0,5.433333333333334,6.9,False,False,296.0
3,5,silverstone,2022,Mercedes,Lewis Hamilton,5.0,6.333333333333333,5.0,6.333333333333333,5.354838709677419,6.806451612903226,False,False,297.0
3,8,red_bull_ring,2022,Mercedes,Lewis Hamilton,3.3333333333333335,5.333333333333333,3.3333333333333335,5.333333333333333,5.28125,6.75,False,False,298.0
2,4,ricard,2022,Mercedes,Lewis Hamilton,3.0,5.666666666666667,3.0,5.666666666666667,5.212121212121212,6.787878787878788,False,False,299.0
2,7,hungaroring,2022,Mercedes,Lewis Hamilton,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,5.117647058823529,6.705882352941177,False,False,300.0
20,4,spa,2022,Mercedes,Lewis Hamilton,2.3333333333333335,6.333333333333333,2.3333333333333335,6.333333333333333,5.0285714285714285,6.714285714285714,False,False,301.0
4,4,zandvoort,2022,Mercedes,Lewis Hamilton,8.0,5.0,8.0,5.0,5.444444444444445,6.638888888888889,False,False,302.0
5,19,monza,2022,Mercedes,Lewis Hamilton,8.666666666666666,5.0,8.666666666666666,5.0,5.405405405405405,6.5675675675675675,False,False,303.0
9,3,marina_bay,2022,Mercedes,Lewis Hamilton,9.666666666666666,9.0,9.666666666666666,9.0,5.394736842105263,6.894736842105263,False,False,304.0
5,6,suzuka,2022,Mercedes,Lewis Hamilton,6.0,8.666666666666666,6.0,8.666666666666666,5.487179487179487,6.794871794871795,False,False,305.0
2,3,americas,2022,Mercedes,Lewis Hamilton,6.333333333333333,9.333333333333334,6.333333333333333,9.333333333333334,5.475,6.775,False,False,306.0
2,3,rodriguez,2022,Mercedes,Lewis Hamilton,5.333333333333333,4.0,5.333333333333333,4.0,5.390243902439025,6.682926829268292,False,False,307.0
2,2,interlagos,2022,Mercedes,Lewis Hamilton,3.0,4.0,3.0,4.0,5.309523809523809,6.595238095238095,False,False,308.0
18,5,yas_marina,2022,Mercedes,Lewis Hamilton,2.0,2.6666666666666665,2.0,2.6666666666666665,5.232558139534884,6.488372093023256,False,False,309.0
5,7,bahrain,2023,Mercedes,Lewis Hamilton,7.333333333333333,3.3333333333333335,7.333333333333333,3.3333333333333335,8.090909090909092,6.454545454545454,False,False,310.0
5,7,jeddah,2023,Mercedes,Lewis Hamilton,8.333333333333334,4.666666666666667,8.333333333333334,4.666666666666667,7.956521739130435,6.478260869565218,False,False,311.0
2,3,albert_park,2023,Mercedes,Lewis Hamilton,9.333333333333334,6.333333333333333,9.333333333333334,6.333333333333333,7.833333333333333,6.5,False,False,312.0
6,5,baku,2023,Mercedes,Lewis Hamilton,4.0,5.666666666666667,4.0,5.666666666666667,7.6,6.36,False,False,313.0
6,13,miami,2023,Mercedes,Lewis Hamilton,4.333333333333333,5.0,4.333333333333333,5.0,7.538461538461538,6.3076923076923075,False,False,314.0
4,5,monaco,2023,Mercedes,Lewis Hamilton,4.666666666666667,7.0,4.666666666666667,7.0,7.481481481481482,6.555555555555555,False,False,315.0
2,4,catalunya,2023,Mercedes,Lewis Hamilton,5.333333333333333,7.666666666666667,5.333333333333333,7.666666666666667,7.357142857142857,6.5,False,False,316.0
3,3,villeneuve,2023,Mercedes,Lewis Hamilton,4.0,7.333333333333333,4.0,7.333333333333333,7.172413793103448,6.413793103448276,False,False,317.0
8,5,red_bull_ring,2023,Mercedes,Lewis Hamilton,3.0,4.0,3.0,4.0,7.033333333333333,6.3,False,False,318.0
3,7,silverstone,2023,Mercedes,Lewis Hamilton,4.333333333333333,4.0,4.333333333333333,4.0,7.064516129032258,6.258064516129032,False,False,319.0
4,1,hungaroring,2023,Mercedes,Lewis Hamilton,4.666666666666667,5.0,4.666666666666667,5.0,6.9375,6.28125,False,False,320.0
4,3,spa,2023,Mercedes,Lewis Hamilton,5.0,4.333333333333333,5.0,4.333333333333333,6.848484848484849,6.121212121212121,False,False,321.0
6,13,zandvoort,2023,Mercedes,Lewis Hamilton,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,6.764705882352941,6.029411764705882,False,False,322.0
6,8,monza,2023,Mercedes,Lewis Hamilton,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,6.742857142857143,6.228571428571429,False,False,323.0
3,5,marina_bay,2023,Mercedes,Lewis Hamilton,5.333333333333333,8.0,5.333333333333333,8.0,6.722222222222222,6.277777777777778,False,False,324.0
5,7,suzuka,2023,Mercedes,Lewis Hamilton,5.0,8.666666666666666,5.0,8.666666666666666,6.621621621621622,6.243243243243243,False,False,325.0
19,3,losail,2023,Mercedes,Lewis Hamilton,4.666666666666667,6.666666666666667,4.666666666666667,6.666666666666667,6.578947368421052,6.2631578947368425,False,False,326.0
19,3,americas,2023,Mercedes,Lewis Hamilton,9.0,5.0,9.0,5.0,6.897435897435898,6.17948717948718,False,False,327.0
2,6,rodriguez,2023,Mercedes,Lewis Hamilton,14.333333333333334,4.333333333333333,14.333333333333334,4.333333333333333,7.2,6.1,False,False,328.0
8,5,interlagos,2023,Mercedes,Lewis Hamilton,13.333333333333334,4.0,13.333333333333334,4.0,7.073170731707317,6.097560975609756,False,False,329.0
7,10,vegas,2023,Mercedes,Lewis Hamilton,9.666666666666666,4.666666666666667,9.666666666666666,4.666666666666667,7.095238095238095,6.071428571428571,False,False,330.0
9,11,yas_marina,2023,Mercedes,Lewis Hamilton,5.666666666666667,7.0,5.666666666666667,7.0,7.093023255813954,6.162790697674419,False,False,331.0
7,9,bahrain,2024,Mercedes,Lewis Hamilton,8.0,8.666666666666666,8.0,8.666666666666666,6.75,5.625,False,False,332.0
9,8,jeddah,2024,Mercedes,Lewis Hamilton,7.666666666666667,10.0,7.666666666666667,10.0,6.76,5.76,False,False,333.0
18,11,albert_park,2024,Mercedes,Lewis Hamilton,8.333333333333334,9.333333333333334,8.333333333333334,9.333333333333334,6.846153846153846,5.846153846153846,False,False,334.0
9,7,suzuka,2024,Mercedes,Lewis Hamilton,11.333333333333334,9.333333333333334,11.333333333333334,9.333333333333334,7.2592592592592595,6.037037037037037,False,False,335.0
9,18,shanghai,2024,Mercedes,Lewis Hamilton,12.0,8.666666666666666,12.0,8.666666666666666,7.321428571428571,6.071428571428571,False,False,336.0
6,8,miami,2024,Mercedes,Lewis Hamilton,12.0,12.0,12.0,12.0,7.379310344827586,6.482758620689655,False,False,337.0
6,8,imola,2024,Mercedes,Lewis Hamilton,8.0,11.0,8.0,11.0,7.333333333333333,6.533333333333333,False,False,338.0
7,7,monaco,2024,Mercedes,Lewis Hamilton,7.0,11.333333333333334,7.0,11.333333333333334,7.290322580645161,6.580645161290323,False,False,339.0
4,7,villeneuve,2024,Mercedes,Lewis Hamilton,6.333333333333333,7.666666666666667,6.333333333333333,7.666666666666667,7.28125,6.59375,False,False,340.0
3,3,catalunya,2024,Mercedes,Lewis Hamilton,5.666666666666667,7.333333333333333,5.666666666666667,7.333333333333333,7.181818181818182,6.606060606060606,False,False,341.0
4,5,red_bull_ring,2024,Mercedes,Lewis Hamilton,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,7.0588235294117645,6.5,False,False,342.0
1,2,silverstone,2024,Mercedes,Lewis Hamilton,3.6666666666666665,5.0,3.6666666666666665,5.0,6.9714285714285715,6.457142857142857,False,False,343.0
3,5,hungaroring,2024,Mercedes,Lewis Hamilton,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,6.805555555555555,6.333333333333333,False,False,344.0
1,3,spa,2024,Mercedes,Lewis Hamilton,2.6666666666666665,4.0,2.6666666666666665,4.0,6.702702702702703,6.297297297297297,False,False,345.0
8,14,zandvoort,2024,Mercedes,Lewis Hamilton,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,6.552631578947368,6.2105263157894735,False,False,346.0
5,6,monza,2024,Mercedes,Lewis Hamilton,4.0,7.333333333333333,4.0,7.333333333333333,6.589743589743589,6.410256410256411,False,False,347.0
9,19,baku,2024,Mercedes,Lewis Hamilton,4.666666666666667,7.666666666666667,4.666666666666667,7.666666666666667,6.55,6.4,False,False,348.0
6,3,marina_bay,2024,Mercedes,Lewis Hamilton,7.333333333333333,13.0,7.333333333333333,13.0,6.609756097560975,6.7073170731707314,False,False,349.0
20,17,americas,2024,Mercedes,Lewis Hamilton,6.666666666666667,9.333333333333334,6.666666666666667,9.333333333333334,6.595238095238095,6.619047619047619,False,False,350.0
4,6,rodriguez,2024,Mercedes,Lewis Hamilton,11.666666666666666,13.0,11.666666666666666,13.0,6.906976744186046,6.8604651162790695,False,False,351.0
10,14,interlagos,2024,Mercedes,Lewis Hamilton,10.0,8.666666666666666,10.0,8.666666666666666,6.840909090909091,6.840909090909091,False,False,352.0
2,10,vegas,2024,Mercedes,Lewis Hamilton,11.333333333333334,12.333333333333334,11.333333333333334,12.333333333333334,6.911111111111111,7.0,False,False,353.0
12,6,losail,2024,Mercedes,Lewis Hamilton,5.333333333333333,10.0,5.333333333333333,10.0,6.804347826086956,7.065217391304348,False,False,354.0
4,16,yas_marina,2024,Mercedes,Lewis Hamilton,8.0,10.0,8.0,10.0,6.914893617021277,7.042553191489362,False,False,355.0
13,19,zandvoort,2023,RB_Junior_Team,Liam Lawson,,,11.666666666666666,13.0,12.714285714285714,13.714285714285714,False,False,0.0
11,12,monza,2023,RB_Junior_Team,Liam Lawson,13.0,19.0,12.666666666666666,14.666666666666666,12.75,14.375,False,False,1.0
9,10,marina_bay,2023,RB_Junior_Team,Liam Lawson,12.0,15.5,12.0,13.666666666666666,12.555555555555555,14.11111111111111,False,False,2.0
11,11,suzuka,2023,RB_Junior_Team,Liam Lawson,11.0,13.666666666666666,11.0,13.666666666666666,12.2,13.7,False,False,3.0
17,17,losail,2023,RB_Junior_Team,Liam Lawson,10.333333333333334,11.0,10.333333333333334,11.0,12.090909090909092,13.454545454545455,False,False,4.0
9,19,americas,2024,RB_Junior_Team,Liam Lawson,12.333333333333334,12.666666666666666,12.333333333333334,12.666666666666666,13.38888888888889,13.11111111111111,False,False,5.0
16,12,rodriguez,2024,RB_Junior_Team,Liam Lawson,12.333333333333334,15.666666666666666,12.333333333333334,15.666666666666666,13.157894736842104,13.421052631578947,False,False,6.0
9,5,interlagos,2024,RB_Junior_Team,Liam Lawson,14.0,16.0,14.0,16.0,13.3,13.35,False,False,7.0
16,14,vegas,2024,RB_Junior_Team,Liam Lawson,11.333333333333334,12.0,11.333333333333334,12.0,13.095238095238095,12.952380952380953,False,False,8.0
14,17,losail,2024,RB_Junior_Team,Liam Lawson,13.666666666666666,10.333333333333334,13.666666666666666,10.333333333333334,13.227272727272727,13.0,False,False,9.0
17,12,yas_marina,2024,RB_Junior_Team,Liam Lawson,13.0,12.0,13.0,12.0,13.26086956521739,13.173913043478262,False,False,10.0
12,16,bahrain,2023,Williams,Logan Sargeant,,,14.333333333333334,18.666666666666668,12.409090909090908,11.954545454545455,False,False,0.0
16,20,jeddah,2023,Williams,Logan Sargeant,12.0,16.0,14.333333333333334,18.333333333333332,12.391304347826088,12.130434782608695,False,False,1.0
16,18,albert_park,2023,Williams,Logan Sargeant,14.0,18.0,13.666666666666666,18.666666666666668,12.541666666666666,12.458333333333334,False,False,2.0
16,14,baku,2023,Williams,Logan Sargeant,14.666666666666666,18.0,14.666666666666666,18.0,12.68,12.68,False,False,3.0
20,20,miami,2023,Williams,Logan Sargeant,16.0,17.333333333333332,16.0,17.333333333333332,12.807692307692308,12.73076923076923,False,False,4.0
18,16,monaco,2023,Williams,Logan Sargeant,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,13.074074074074074,13.0,False,False,5.0
20,20,catalunya,2023,Williams,Logan Sargeant,18.0,16.666666666666668,18.0,16.666666666666668,13.25,13.107142857142858,False,False,6.0
20,18,villeneuve,2023,Williams,Logan Sargeant,19.333333333333332,18.666666666666668,19.333333333333332,18.666666666666668,13.482758620689655,13.344827586206897,False,False,7.0
13,18,red_bull_ring,2023,Williams,Logan Sargeant,19.333333333333332,18.0,19.333333333333332,18.0,13.7,13.5,False,False,8.0
11,14,silverstone,2023,Williams,Logan Sargeant,17.666666666666668,18.666666666666668,17.666666666666668,18.666666666666668,13.67741935483871,13.64516129032258,False,False,9.0
18,20,hungaroring,2023,Williams,Logan Sargeant,14.666666666666666,16.666666666666668,14.666666666666666,16.666666666666668,13.59375,13.65625,False,False,10.0
17,18,spa,2023,Williams,Logan Sargeant,14.0,17.333333333333332,14.0,17.333333333333332,13.727272727272727,13.848484848484848,False,False,11.0
20,10,zandvoort,2023,Williams,Logan Sargeant,15.333333333333334,17.333333333333332,15.333333333333334,17.333333333333332,13.823529411764707,13.970588235294118,False,False,12.0
13,15,monza,2023,Williams,Logan Sargeant,18.333333333333332,16.0,18.333333333333332,16.0,14.0,13.857142857142858,False,False,13.0
14,18,marina_bay,2023,Williams,Logan Sargeant,16.666666666666668,14.333333333333334,16.666666666666668,14.333333333333334,13.972222222222221,13.88888888888889,False,False,14.0
17,20,suzuka,2023,Williams,Logan Sargeant,15.666666666666666,14.333333333333334,15.666666666666666,14.333333333333334,13.972972972972974,14.0,False,False,15.0
18,15,losail,2023,Williams,Logan Sargeant,14.666666666666666,17.666666666666668,14.666666666666666,17.666666666666668,14.052631578947368,14.157894736842104,False,False,16.0
10,16,americas,2023,Williams,Logan Sargeant,16.333333333333332,17.666666666666668,16.333333333333332,17.666666666666668,14.153846153846153,14.179487179487179,False,False,17.0
16,19,rodriguez,2023,Williams,Logan Sargeant,15.0,17.0,15.0,17.0,14.05,14.225,False,False,18.0
11,19,interlagos,2023,Williams,Logan Sargeant,14.666666666666666,16.666666666666668,14.666666666666666,16.666666666666668,14.097560975609756,14.341463414634147,False,False,19.0
16,6,vegas,2023,Williams,Logan Sargeant,12.333333333333334,18.0,12.333333333333334,18.0,14.023809523809524,14.452380952380953,False,False,20.0
16,20,yas_marina,2023,Williams,Logan Sargeant,14.333333333333334,14.666666666666666,14.333333333333334,14.666666666666666,14.069767441860465,14.255813953488373,False,False,21.0
20,18,bahrain,2024,Williams,Logan Sargeant,14.333333333333334,15.0,14.333333333333334,15.0,14.272727272727273,13.727272727272727,False,False,22.0
