Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
7,7,istanbul,2021,McLaren,Lando Norris,6.333333333,5.666666667,6.333333333,5.666666667,7.621621622,8.459459459,FALSE,FALSE,53
8,7,americas,2021,McLaren,Lando Norris,5.333333333,3.666666667,5.333333333,3.666666667,7.605263158,8.421052632,FALSE,FALSE,54
10,18,rodriguez,2021,McLaren,Lando Norris,7.333333333,5,7.333333333,5,7.615384615,8.384615385,FALSE,FALSE,55
10,5,interlagos,2021,McLaren,Lando Norris,8.333333333,10.66666667,8.333333333,10.66666667,7.675,8.625,FALSE,FALSE,56
9,4,losail,2021,McLaren,Lando Norris,9.333333333,10,9.333333333,10,7.731707317,8.536585366,FALSE,FALSE,57
10,7,jeddah,2021,McLaren,Lando Norris,9.666666667,9,9.666666667,9,7.761904762,8.428571429,FALSE,FALSE,58
7,3,yas_marina,2021,McLaren,Lando Norris,9.666666667,5.333333333,9.666666667,5.333333333,7.813953488,8.395348837,FALSE,FALSE,59
15,13,bahrain,2022,McLaren,Lando Norris,8.666666667,4.666666667,8.666666667,4.666666667,12.5,11.40909091,FALSE,FALSE,60
7,11,jeddah,2022,McLaren,Lando Norris,10.66666667,7.666666667,10.66666667,7.666666667,12.60869565,11.47826087,FALSE,FALSE,61
5,4,albert_park,2022,McLaren,Lando Norris,9.666666667,9,9.666666667,9,12.375,11.45833333,FALSE,FALSE,62
3,5,imola,2022,McLaren,Lando Norris,9,9.333333333,9,9.333333333,12.08,11.16,FALSE,FALSE,63
19,8,miami,2022,McLaren,Lando Norris,5,6.666666667,5,6.666666667,11.73076923,10.92307692,FALSE,FALSE,64
8,11,catalunya,2022,McLaren,Lando Norris,9,5.666666667,9,5.666666667,12,10.81481481,FALSE,FALSE,65
6,5,monaco,2022,McLaren,Lando Norris,10,8,10,8,11.85714286,10.82142857,FALSE,FALSE,66
9,11,baku,2022,McLaren,Lando Norris,11,8,11,8,11.65517241,10.62068966,FALSE,FALSE,67
15,14,villeneuve,2022,McLaren,Lando Norris,7.666666667,9,7.666666667,9,11.56666667,10.63333333,FALSE,FALSE,68
6,6,silverstone,2022,McLaren,Lando Norris,10,10,10,10,11.67741935,10.74193548,FALSE,FALSE,69
7,10,red_bull_ring,2022,McLaren,Lando Norris,10,10.33333333,10,10.33333333,11.5,10.59375,FALSE,FALSE,70
7,5,ricard,2022,McLaren,Lando Norris,9.333333333,10,9.333333333,10,11.36363636,10.57575758,FALSE,FALSE,71
7,4,hungaroring,2022,McLaren,Lando Norris,6.666666667,7,6.666666667,7,11.23529412,10.41176471,FALSE,FALSE,72
12,17,spa,2022,McLaren,Lando Norris,7,6.333333333,7,6.333333333,11.11428571,10.22857143,FALSE,FALSE,73
7,7,zandvoort,2022,McLaren,Lando Norris,8.666666667,8.666666667,8.666666667,8.666666667,11.13888889,10.41666667,FALSE,FALSE,74
7,3,monza,2022,McLaren,Lando Norris,8.666666667,9.333333333,8.666666667,9.333333333,11.02702703,10.32432432,FALSE,FALSE,75
4,6,marina_bay,2022,McLaren,Lando Norris,8.666666667,9,8.666666667,9,10.92105263,10.13157895,FALSE,FALSE,76
10,10,suzuka,2022,McLaren,Lando Norris,6,5.333333333,6,5.333333333,10.74358974,10.02564103,FALSE,FALSE,77
6,6,americas,2022,McLaren,Lando Norris,7,6.333333333,7,6.333333333,10.725,10.025,FALSE,FALSE,78
9,8,rodriguez,2022,McLaren,Lando Norris,6.666666667,7.333333333,6.666666667,7.333333333,10.6097561,9.926829268,FALSE,FALSE,79
18,6,interlagos,2022,McLaren,Lando Norris,8.333333333,8,8.333333333,8,10.57142857,9.880952381,FALSE,FALSE,80
6,7,yas_marina,2022,McLaren,Lando Norris,11,6.666666667,11,6.666666667,10.74418605,9.790697674,FALSE,FALSE,81
17,11,bahrain,2023,McLaren,Lando Norris,11,7,11,7,,,FALSE,FALSE,82
17,19,jeddah,2023,McLaren,Lando Norris,13.66666667,8,13.66666667,8,17,11,FALSE,FALSE,83
6,13,albert_park,2023,McLaren,Lando Norris,13.33333333,12.33333333,13.33333333,12.33333333,17,15,FALSE,FALSE,84
9,7,baku,2023,McLaren,Lando Norris,13.33333333,14.33333333,13.33333333,14.33333333,13.33333333,14.33333333,FALSE,FALSE,85
17,16,miami,2023,McLaren,Lando Norris,10.66666667,13,10.66666667,13,12.25,12.5,FALSE,FALSE,86
9,10,monaco,2023,McLaren,Lando Norris,10.66666667,12,10.66666667,12,13.2,13.2,FALSE,FALSE,87
17,3,catalunya,2023,McLaren,Lando Norris,11.66666667,11,11.66666667,11,12.5,12.66666667,FALSE,FALSE,88
13,7,villeneuve,2023,McLaren,Lando Norris,14.33333333,9.666666667,14.33333333,9.666666667,13.14285714,11.28571429,FALSE,FALSE,89
4,4,red_bull_ring,2023,McLaren,Lando Norris,13,6.666666667,13,6.666666667,13.125,10.75,FALSE,FALSE,90
2,2,silverstone,2023,McLaren,Lando Norris,11.33333333,4.666666667,11.33333333,4.666666667,12.11111111,10,FALSE,FALSE,91
2,3,hungaroring,2023,McLaren,Lando Norris,6.333333333,4.333333333,6.333333333,4.333333333,11.1,9.2,FALSE,FALSE,92
7,7,spa,2023,McLaren,Lando Norris,2.666666667,3,2.666666667,3,10.27272727,8.636363636,FALSE,FALSE,93
7,2,zandvoort,2023,McLaren,Lando Norris,3.666666667,4,3.666666667,4,10,8.5,FALSE,FALSE,94
8,9,monza,2023,McLaren,Lando Norris,5.333333333,4,5.333333333,4,9.769230769,8,FALSE,FALSE,95
2,4,marina_bay,2023,McLaren,Lando Norris,7.333333333,6,7.333333333,6,9.642857143,8.071428571,FALSE,FALSE,96
2,3,suzuka,2023,McLaren,Lando Norris,5.666666667,5,5.666666667,5,9.133333333,7.8,FALSE,FALSE,97
3,10,losail,2023,McLaren,Lando Norris,4,5.333333333,4,5.333333333,8.6875,7.5,FALSE,FALSE,98
2,2,americas,2023,McLaren,Lando Norris,2.333333333,5.666666667,2.333333333,5.666666667,8.352941176,7.647058824,FALSE,FALSE,99
5,17,rodriguez,2023,McLaren,Lando Norris,2.333333333,5,2.333333333,5,8,7.333333333,FALSE,FALSE,100
2,6,interlagos,2023,McLaren,Lando Norris,3.333333333,9.666666667,3.333333333,9.666666667,7.842105263,7.842105263,FALSE,FALSE,101
20,15,vegas,2023,McLaren,Lando Norris,3,8.333333333,3,8.333333333,7.55,7.75,FALSE,FALSE,102
5,5,yas_marina,2023,McLaren,Lando Norris,9,12.66666667,9,12.66666667,8.142857143,8.095238095,FALSE,FALSE,103
6,7,bahrain,2024,McLaren,Lando Norris,9,8.666666667,9,8.666666667,,,FALSE,TRUE,104
8,6,jeddah,2024,McLaren,Lando Norris,10.33333333,9,10.33333333,9,6,7,FALSE,TRUE,105
3,3,albert_park,2024,McLaren,Lando Norris,6.333333333,6,6.333333333,6,7,6.5,FALSE,TRUE,106
5,3,suzuka,2024,McLaren,Lando Norris,5.666666667,5.333333333,5.666666667,5.333333333,5.666666667,5.333333333,FALSE,TRUE,107
2,4,shanghai,2024,McLaren,Lando Norris,5.333333333,4,5.333333333,4,5.5,4.75,FALSE,TRUE,108
1,5,miami,2024,McLaren,Lando Norris,3.333333333,3.333333333,3.333333333,3.333333333,4.8,4.6,FALSE,TRUE,109
2,2,imola,2024,McLaren,Lando Norris,2.666666667,4,2.666666667,4,4.166666667,4.666666667,FALSE,TRUE,110
4,4,monaco,2024,McLaren,Lando Norris,1.666666667,3.666666667,1.666666667,3.666666667,3.857142857,4.285714286,FALSE,TRUE,111
2,3,villeneuve,2024,McLaren,Lando Norris,2.333333333,3.666666667,2.333333333,3.666666667,3.875,4.25,FALSE,TRUE,112
2,1,catalunya,2024,McLaren,Lando Norris,2.666666667,3,2.666666667,3,3.666666667,4.111111111,FALSE,TRUE,113
20,2,red_bull_ring,2024,McLaren,Lando Norris,2.666666667,2.666666667,2.666666667,2.666666667,3.5,3.8,FALSE,TRUE,114
3,3,silverstone,2024,McLaren,Lando Norris,8,2,8,2,5,3.636363636,FALSE,TRUE,115
2,1,hungaroring,2024,McLaren,Lando Norris,8.333333333,2,8.333333333,2,4.833333333,3.583333333,FALSE,TRUE,116
5,4,spa,2024,McLaren,Lando Norris,8.333333333,2,8.333333333,2,4.615384615,3.384615385,FALSE,TRUE,117
1,1,zandvoort,2024,McLaren,Lando Norris,3.333333333,2.666666667,3.333333333,2.666666667,4.642857143,3.428571429,FALSE,TRUE,118
3,1,monza,2024,McLaren,Lando Norris,2.666666667,2,2.666666667,2,4.4,3.266666667,FALSE,TRUE,119
4,15,baku,2024,McLaren,Lando Norris,3,2,3,2,4.3125,3.125,FALSE,TRUE,120
1,1,marina_bay,2024,McLaren,Lando Norris,2.666666667,5.666666667,2.666666667,5.666666667,4.294117647,3.823529412,FALSE,TRUE,121
4,1,americas,2024,McLaren,Lando Norris,2.666666667,5.666666667,2.666666667,5.666666667,4.111111111,3.666666667,FALSE,TRUE,122
2,3,rodriguez,2024,McLaren,Lando Norris,3,5.666666667,3,5.666666667,4.105263158,3.526315789,FALSE,TRUE,123
6,1,interlagos,2024,McLaren,Lando Norris,2.333333333,1.666666667,2.333333333,1.666666667,4,3.5,FALSE,TRUE,124
6,6,vegas,2024,McLaren,Lando Norris,4,1.666666667,4,1.666666667,4.095238095,3.380952381,FALSE,TRUE,125
10,3,losail,2024,McLaren,Lando Norris,4.666666667,3.333333333,4.666666667,3.333333333,4.181818182,3.5,FALSE,TRUE,126
1,1,yas_marina,2024,McLaren,Lando Norris,7.333333333,3.333333333,7.333333333,3.333333333,4.434782609,3.47826087,FALSE,TRUE,127
1,1,albert_park,2015,Mercedes,Lewis Hamilton,1.333333333,2,1.333333333,2,,,TRUE,TRUE,148
2,1,sepang,2015,Mercedes,Lewis Hamilton,1.333333333,1.666666667,1.333333333,1.666666667,1,1,TRUE,TRUE,149
1,1,shanghai,2015,Mercedes,Lewis Hamilton,1.333333333,1.333333333,1.333333333,1.333333333,1.5,1,TRUE,TRUE,150
1,1,bahrain,2015,Mercedes,Lewis Hamilton,1.333333333,1,1.333333333,1,1.333333333,1,TRUE,TRUE,151
2,2,catalunya,2015,Mercedes,Lewis Hamilton,1.333333333,1,1.333333333,1,1.25,1,TRUE,TRUE,152
3,1,monaco,2015,Mercedes,Lewis Hamilton,1.333333333,1.333333333,1.333333333,1.333333333,1.4,1.2,TRUE,TRUE,153
1,1,villeneuve,2015,Mercedes,Lewis Hamilton,2,1.333333333,2,1.333333333,1.666666667,1.166666667,TRUE,TRUE,154
2,1,red_bull_ring,2015,Mercedes,Lewis Hamilton,2,1.333333333,2,1.333333333,1.571428571,1.142857143,TRUE,TRUE,155
1,1,silverstone,2015,Mercedes,Lewis Hamilton,2,1,2,1,1.625,1.125,TRUE,TRUE,156
6,1,hungaroring,2015,Mercedes,Lewis Hamilton,1.333333333,1,1.333333333,1,1.555555556,1.111111111,TRUE,TRUE,157
1,1,spa,2015,Mercedes,Lewis Hamilton,3,1,3,1,2,1.1,TRUE,TRUE,158
1,1,monza,2015,Mercedes,Lewis Hamilton,2.666666667,1,2.666666667,1,1.909090909,1.090909091,TRUE,TRUE,159
18,5,marina_bay,2015,Mercedes,Lewis Hamilton,2.666666667,1,2.666666667,1,1.833333333,1.083333333,TRUE,TRUE,160
1,2,suzuka,2015,Mercedes,Lewis Hamilton,6.666666667,2.333333333,6.666666667,2.333333333,3.076923077,1.384615385,TRUE,TRUE,161
1,2,sochi,2015,Mercedes,Lewis Hamilton,6.666666667,2.666666667,6.666666667,2.666666667,2.928571429,1.428571429,TRUE,TRUE,162
1,2,americas,2015,Mercedes,Lewis Hamilton,6.666666667,3,6.666666667,3,2.8,1.466666667,TRUE,TRUE,163
2,2,rodriguez,2015,Mercedes,Lewis Hamilton,1,2,1,2,2.6875,1.5,TRUE,TRUE,164
2,2,interlagos,2015,Mercedes,Lewis Hamilton,1.333333333,2,1.333333333,2,2.647058824,1.529411765,TRUE,TRUE,165
2,2,yas_marina,2015,Mercedes,Lewis Hamilton,1.666666667,2,1.666666667,2,2.611111111,1.555555556,TRUE,TRUE,166
2,1,albert_park,2016,Mercedes,Lewis Hamilton,2,2,2,2,,,FALSE,TRUE,167
3,1,bahrain,2016,Mercedes,Lewis Hamilton,2,1.666666667,2,1.666666667,2,1,FALSE,TRUE,168
7,22,shanghai,2016,Mercedes,Lewis Hamilton,2.333333333,1.333333333,2.333333333,1.333333333,2.5,1,FALSE,TRUE,169
2,10,sochi,2016,Mercedes,Lewis Hamilton,4,8,4,8,4,8,FALSE,TRUE,170
21,1,catalunya,2016,Mercedes,Lewis Hamilton,4,11,4,11,3.5,8.5,FALSE,TRUE,171
1,3,monaco,2016,Mercedes,Lewis Hamilton,10,11,10,11,7,7,FALSE,TRUE,172
1,1,villeneuve,2016,Mercedes,Lewis Hamilton,8,4.666666667,8,4.666666667,6,6.333333333,FALSE,TRUE,173
5,10,baku,2016,Mercedes,Lewis Hamilton,7.666666667,1.666666667,7.666666667,1.666666667,5.285714286,5.571428571,FALSE,TRUE,174
1,1,red_bull_ring,2016,Mercedes,Lewis Hamilton,2.333333333,4.666666667,2.333333333,4.666666667,5.25,6.125,FALSE,TRUE,175
1,1,silverstone,2016,Mercedes,Lewis Hamilton,2.333333333,4,2.333333333,4,4.777777778,5.555555556,FALSE,TRUE,176
1,2,hungaroring,2016,Mercedes,Lewis Hamilton,2.333333333,4,2.333333333,4,4.4,5.1,FALSE,TRUE,177
1,2,hockenheimring,2016,Mercedes,Lewis Hamilton,1,1.333333333,1,1.333333333,4.090909091,4.818181818,FALSE,TRUE,178
3,21,spa,2016,Mercedes,Lewis Hamilton,1,1.666666667,1,1.666666667,3.833333333,4.583333333,FALSE,TRUE,179
2,1,monza,2016,Mercedes,Lewis Hamilton,1.666666667,8.333333333,1.666666667,8.333333333,3.769230769,5.846153846,FALSE,TRUE,180
3,3,marina_bay,2016,Mercedes,Lewis Hamilton,2,8,2,8,3.642857143,5.5,FALSE,TRUE,181
18,1,sepang,2016,Mercedes,Lewis Hamilton,2.666666667,8.333333333,2.666666667,8.333333333,3.6,5.333333333,FALSE,TRUE,182
3,2,suzuka,2016,Mercedes,Lewis Hamilton,7.666666667,1.666666667,7.666666667,1.666666667,4.5,5.0625,FALSE,TRUE,183
1,1,americas,2016,Mercedes,Lewis Hamilton,8,2,8,2,4.411764706,4.882352941,FALSE,TRUE,184
1,1,rodriguez,2016,Mercedes,Lewis Hamilton,7.333333333,1.333333333,7.333333333,1.333333333,4.222222222,4.666666667,FALSE,TRUE,185
1,1,interlagos,2016,Mercedes,Lewis Hamilton,1.666666667,1.333333333,1.666666667,1.333333333,4.052631579,4.473684211,FALSE,TRUE,186
1,1,yas_marina,2016,Mercedes,Lewis Hamilton,1,1,1,1,3.9,4.3,FALSE,TRUE,187
2,1,albert_park,2017,Mercedes,Lewis Hamilton,1,1,1,1,,,TRUE,TRUE,188
1,1,shanghai,2017,Mercedes,Lewis Hamilton,1.333333333,1,1.333333333,1,2,1,TRUE,TRUE,189
2,2,bahrain,2017,Mercedes,Lewis Hamilton,1.333333333,1,1.333333333,1,1.5,1,TRUE,TRUE,190
4,4,sochi,2017,Mercedes,Lewis Hamilton,1.666666667,1.333333333,1.666666667,1.333333333,1.666666667,1.333333333,TRUE,TRUE,191
1,1,catalunya,2017,Mercedes,Lewis Hamilton,2.333333333,2.333333333,2.333333333,2.333333333,2.25,2,TRUE,TRUE,192
7,13,monaco,2017,Mercedes,Lewis Hamilton,2.333333333,2.333333333,2.333333333,2.333333333,2,1.8,TRUE,TRUE,193
1,1,villeneuve,2017,Mercedes,Lewis Hamilton,4,6,4,6,2.833333333,3.666666667,TRUE,TRUE,194
5,1,baku,2017,Mercedes,Lewis Hamilton,3,5,3,5,2.571428571,3.285714286,TRUE,TRUE,195
4,8,red_bull_ring,2017,Mercedes,Lewis Hamilton,4.333333333,5,4.333333333,5,2.875,3,TRUE,TRUE,196
1,1,silverstone,2017,Mercedes,Lewis Hamilton,3.333333333,3.333333333,3.333333333,3.333333333,3,3.555555556,TRUE,TRUE,197
4,4,hungaroring,2017,Mercedes,Lewis Hamilton,3.333333333,3.333333333,3.333333333,3.333333333,2.8,3.3,TRUE,TRUE,198
1,1,spa,2017,Mercedes,Lewis Hamilton,3,4.333333333,3,4.333333333,2.909090909,3.363636364,TRUE,TRUE,199
1,1,monza,2017,Mercedes,Lewis Hamilton,2,2,2,2,2.75,3.166666667,TRUE,TRUE,200
1,5,marina_bay,2017,Mercedes,Lewis Hamilton,2,2,2,2,2.615384615,3,TRUE,TRUE,201
2,1,sepang,2017,Mercedes,Lewis Hamilton,1,2.333333333,1,2.333333333,2.5,3.142857143,TRUE,TRUE,202
1,1,suzuka,2017,Mercedes,Lewis Hamilton,1.333333333,2.333333333,1.333333333,2.333333333,2.466666667,3,TRUE,TRUE,203
1,1,americas,2017,Mercedes,Lewis Hamilton,1.333333333,2.333333333,1.333333333,2.333333333,2.375,2.875,TRUE,TRUE,204
9,3,rodriguez,2017,Mercedes,Lewis Hamilton,1.333333333,1,1.333333333,1,2.294117647,2.764705882,TRUE,TRUE,205
4,20,interlagos,2017,Mercedes,Lewis Hamilton,3.666666667,1.666666667,3.666666667,1.666666667,2.666666667,2.777777778,TRUE,TRUE,206
2,2,yas_marina,2017,Mercedes,Lewis Hamilton,4.666666667,8,4.666666667,8,2.736842105,3.684210526,TRUE,TRUE,207
2,1,albert_park,2018,Mercedes,Lewis Hamilton,5,8.333333333,5,8.333333333,,,TRUE,TRUE,208
3,9,bahrain,2018,Mercedes,Lewis Hamilton,2.666666667,7.666666667,2.666666667,7.666666667,2,1,TRUE,TRUE,209
4,4,shanghai,2018,Mercedes,Lewis Hamilton,2.333333333,4,2.333333333,4,2.5,5,TRUE,TRUE,210
1,2,baku,2018,Mercedes,Lewis Hamilton,3,4.666666667,3,4.666666667,3,4.666666667,TRUE,TRUE,211
1,1,catalunya,2018,Mercedes,Lewis Hamilton,2.666666667,5,2.666666667,5,2.5,4,TRUE,TRUE,212
3,3,monaco,2018,Mercedes,Lewis Hamilton,2,2.333333333,2,2.333333333,2.2,3.4,TRUE,TRUE,213
5,4,villeneuve,2018,Mercedes,Lewis Hamilton,1.666666667,2,1.666666667,2,2.333333333,3.333333333,TRUE,TRUE,214
1,1,ricard,2018,Mercedes,Lewis Hamilton,3,2.666666667,3,2.666666667,2.714285714,3.428571429,TRUE,TRUE,215
16,2,red_bull_ring,2018,Mercedes,Lewis Hamilton,3,2.666666667,3,2.666666667,2.5,3.125,TRUE,TRUE,216
2,1,silverstone,2018,Mercedes,Lewis Hamilton,7.333333333,2.333333333,7.333333333,2.333333333,4,3,TRUE,TRUE,217
1,14,hockenheimring,2018,Mercedes,Lewis Hamilton,6.333333333,1.333333333,6.333333333,1.333333333,3.8,2.8,TRUE,TRUE,218
1,1,hungaroring,2018,Mercedes,Lewis Hamilton,6.333333333,5.666666667,6.333333333,5.666666667,3.545454545,3.818181818,TRUE,TRUE,219
2,1,spa,2018,Mercedes,Lewis Hamilton,1.333333333,5.333333333,1.333333333,5.333333333,3.333333333,3.583333333,TRUE,TRUE,220
1,3,monza,2018,Mercedes,Lewis Hamilton,1.333333333,5.333333333,1.333333333,5.333333333,3.230769231,3.384615385,TRUE,TRUE,221
1,1,marina_bay,2018,Mercedes,Lewis Hamilton,1.333333333,1.666666667,1.333333333,1.666666667,3.071428571,3.357142857,TRUE,TRUE,222
1,2,sochi,2018,Mercedes,Lewis Hamilton,1.333333333,1.666666667,1.333333333,1.666666667,2.933333333,3.2,TRUE,TRUE,223
1,1,suzuka,2018,Mercedes,Lewis Hamilton,1,2,1,2,2.8125,3.125,TRUE,TRUE,224
3,1,americas,2018,Mercedes,Lewis Hamilton,1,1.333333333,1,1.333333333,2.705882353,3,TRUE,TRUE,225
4,3,rodriguez,2018,Mercedes,Lewis Hamilton,1.666666667,1.333333333,1.666666667,1.333333333,2.722222222,2.888888889,TRUE,TRUE,226
1,1,interlagos,2018,Mercedes,Lewis Hamilton,2.666666667,1.666666667,2.666666667,1.666666667,2.789473684,2.894736842,TRUE,TRUE,227
1,1,yas_marina,2018,Mercedes,Lewis Hamilton,2.666666667,1.666666667,2.666666667,1.666666667,2.7,2.8,TRUE,TRUE,228
2,1,albert_park,2019,Mercedes,Lewis Hamilton,2,1.666666667,2,1.666666667,,,TRUE,TRUE,229
1,3,bahrain,2019,Mercedes,Lewis Hamilton,1.333333333,1,1.333333333,1,2,1,TRUE,TRUE,230
1,2,shanghai,2019,Mercedes,Lewis Hamilton,1.333333333,1.666666667,1.333333333,1.666666667,1.5,2,TRUE,TRUE,231
2,2,baku,2019,Mercedes,Lewis Hamilton,1.333333333,2,1.333333333,2,1.333333333,2,TRUE,TRUE,232
1,2,catalunya,2019,Mercedes,Lewis Hamilton,1.333333333,2.333333333,1.333333333,2.333333333,1.5,2,TRUE,TRUE,233
1,1,monaco,2019,Mercedes,Lewis Hamilton,1.333333333,2,1.333333333,2,1.4,2,TRUE,TRUE,234
1,2,villeneuve,2019,Mercedes,Lewis Hamilton,1.333333333,1.666666667,1.333333333,1.666666667,1.333333333,1.833333333,TRUE,TRUE,235
1,1,ricard,2019,Mercedes,Lewis Hamilton,1,1.666666667,1,1.666666667,1.285714286,1.857142857,TRUE,TRUE,236
5,4,red_bull_ring,2019,Mercedes,Lewis Hamilton,1,1.333333333,1,1.333333333,1.25,1.75,TRUE,TRUE,237
1,2,silverstone,2019,Mercedes,Lewis Hamilton,2.333333333,2.333333333,2.333333333,2.333333333,1.666666667,2,TRUE,TRUE,238
9,1,hockenheimring,2019,Mercedes,Lewis Hamilton,2.333333333,2.333333333,2.333333333,2.333333333,1.6,2,TRUE,TRUE,239
1,3,hungaroring,2019,Mercedes,Lewis Hamilton,5,2.333333333,5,2.333333333,2.272727273,1.909090909,TRUE,TRUE,240
2,3,spa,2019,Mercedes,Lewis Hamilton,3.666666667,2,3.666666667,2,2.166666667,2,TRUE,TRUE,241
3,2,monza,2019,Mercedes,Lewis Hamilton,4,2.333333333,4,2.333333333,2.153846154,2.076923077,TRUE,TRUE,242
4,2,marina_bay,2019,Mercedes,Lewis Hamilton,2,2.666666667,2,2.666666667,2.214285714,2.071428571,TRUE,TRUE,243
1,2,sochi,2019,Mercedes,Lewis Hamilton,3,2.333333333,3,2.333333333,2.333333333,2.066666667,TRUE,TRUE,244
3,4,suzuka,2019,Mercedes,Lewis Hamilton,2.666666667,2,2.666666667,2,2.25,2.0625,TRUE,TRUE,245
1,3,rodriguez,2019,Mercedes,Lewis Hamilton,2.666666667,2.666666667,2.666666667,2.666666667,2.294117647,2.176470588,TRUE,TRUE,246
2,5,americas,2019,Mercedes,Lewis Hamilton,1.666666667,3,1.666666667,3,2.222222222,2.222222222,TRUE,TRUE,247
7,3,interlagos,2019,Mercedes,Lewis Hamilton,2,4,2,4,2.210526316,2.368421053,TRUE,TRUE,248
1,1,yas_marina,2019,Mercedes,Lewis Hamilton,3.333333333,3.666666667,3.333333333,3.666666667,2.45,2.4,TRUE,TRUE,249
4,5,red_bull_ring,2020,Mercedes,Lewis Hamilton,3.333333333,3,3.333333333,3,9,2,TRUE,TRUE,250
1,1,red_bull_ring,2020,Mercedes,Lewis Hamilton,4,3,4,3,6.5,3.5,TRUE,TRUE,251
1,1,hungaroring,2020,Mercedes,Lewis Hamilton,2,2.333333333,2,2.333333333,4.666666667,2.666666667,TRUE,TRUE,252
1,1,silverstone,2020,Mercedes,Lewis Hamilton,2,2.333333333,2,2.333333333,3.75,2.25,TRUE,TRUE,253
2,2,silverstone,2020,Mercedes,Lewis Hamilton,1,1,1,1,3.2,2,TRUE,TRUE,254
1,1,catalunya,2020,Mercedes,Lewis Hamilton,1.333333333,1.333333333,1.333333333,1.333333333,3,2,TRUE,TRUE,255
1,1,spa,2020,Mercedes,Lewis Hamilton,1.333333333,1.333333333,1.333333333,1.333333333,2.714285714,1.857142857,TRUE,TRUE,256
7,1,monza,2020,Mercedes,Lewis Hamilton,1.333333333,1.333333333,1.333333333,1.333333333,2.5,1.75,TRUE,TRUE,257
1,1,mugello,2020,Mercedes,Lewis Hamilton,3,1,3,1,3,1.666666667,TRUE,TRUE,258
3,1,sochi,2020,Mercedes,Lewis Hamilton,3,1,3,1,2.8,1.6,TRUE,TRUE,259
1,2,nurburgring,2020,Mercedes,Lewis Hamilton,3.666666667,1,3.666666667,1,2.818181818,1.545454545,TRUE,TRUE,260
1,1,portimao,2020,Mercedes,Lewis Hamilton,1.666666667,1.333333333,1.666666667,1.333333333,2.666666667,1.583333333,TRUE,TRUE,261
1,2,imola,2020,Mercedes,Lewis Hamilton,1.666666667,1.333333333,1.666666667,1.333333333,2.538461538,1.538461538,TRUE,TRUE,262
1,6,istanbul,2020,Mercedes,Lewis Hamilton,1,1.666666667,1,1.666666667,2.428571429,1.571428571,TRUE,TRUE,263
1,1,bahrain,2020,Mercedes,Lewis Hamilton,1,3,1,3,2.333333333,1.866666667,TRUE,TRUE,264
3,3,yas_marina,2020,Mercedes,Lewis Hamilton,1,3,1,3,2.25,1.8125,TRUE,TRUE,265
1,2,bahrain,2021,Mercedes,Lewis Hamilton,1.666666667,3.333333333,1.666666667,3.333333333,,,TRUE,TRUE,266
2,1,imola,2021,Mercedes,Lewis Hamilton,1.666666667,2,1.666666667,2,1,2,TRUE,TRUE,267
1,2,portimao,2021,Mercedes,Lewis Hamilton,2,2,2,2,1.5,1.5,TRUE,TRUE,268
1,1,catalunya,2021,Mercedes,Lewis Hamilton,1.333333333,1.666666667,1.333333333,1.666666667,1.333333333,1.666666667,TRUE,TRUE,269
7,7,monaco,2021,Mercedes,Lewis Hamilton,1.333333333,1.333333333,1.333333333,1.333333333,1.25,1.5,TRUE,TRUE,270
15,2,baku,2021,Mercedes,Lewis Hamilton,3,3.333333333,3,3.333333333,2.4,2.6,TRUE,TRUE,271
2,2,ricard,2021,Mercedes,Lewis Hamilton,7.666666667,3.333333333,7.666666667,3.333333333,4.5,2.5,TRUE,TRUE,272
2,2,red_bull_ring,2021,Mercedes,Lewis Hamilton,8,3.666666667,8,3.666666667,4.142857143,2.428571429,TRUE,TRUE,273
4,4,red_bull_ring,2021,Mercedes,Lewis Hamilton,6.333333333,2,6.333333333,2,3.875,2.375,TRUE,TRUE,274
