season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2013,9,German Grand Prix,nurburgring,7/7/2013,bottas,Valtteri Bottas,williams,Williams,17,16,16,+1 Lap,0,59,,3,01:34.0
2013,9,German Grand Prix,nurburgring,7/7/2013,pic,Charles Pic,caterham,Caterham,22,17,17,+1 Lap,0,59,,17,01:37.6
2013,9,German Grand Prix,nurburgring,7/7/2013,garde,Giedo van der Garde,caterham,Caterham,20,18,18,+1 Lap,0,59,,19,01:38.5
2013,9,German Grand Prix,nurburgring,7/7/2013,chilton,Max Chilton,marussia,Marussia,21,19,19,+1 Lap,0,59,,18,01:38.4
2013,9,German Grand Prix,nurburgring,7/7/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,20,R,Hydraulics,0,22,,21,01:39.3
2013,9,German Grand Prix,nurburgring,7/7/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,19,21,R,Engine,0,21,,22,01:39.8
2013,9,German Grand Prix,nurburgring,7/7/2013,massa,Felipe Massa,ferrari,Ferrari,7,22,R,Spun off,0,3,,20,01:38.9
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,Finished,25,70,42:29.4,3,01:24.6
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,6,2,2,Finished,18,70,10.938,6,01:25.3
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,vettel,Sebastian Vettel,red_bull,Red Bull,2,3,3,Finished,15,70,12.459,2,01:24.6
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,webber,Mark Webber,red_bull,Red Bull,10,4,4,Finished,12,70,18.044,1,01:24.1
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,alonso,Fernando Alonso,ferrari,Ferrari,5,5,5,Finished,10,70,31.411,8,01:25.4
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,3,6,6,Finished,8,70,52.295,7,01:25.3
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,button,Jenson Button,mclaren,McLaren,13,7,7,Finished,6,70,53.819,11,01:26.2
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,massa,Felipe Massa,ferrari,Ferrari,7,8,8,Finished,4,70,56.447,5,01:25.2
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,perez,Sergio Pérez,mclaren,McLaren,9,9,9,+1 Lap,2,69,,10,01:26.1
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,maldonado,Pastor Maldonado,williams,Williams,15,10,10,+1 Lap,1,69,,9,01:25.6
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,12,11,11,+1 Lap,0,69,,14,01:26.7
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,12,12,+1 Lap,0,69,,12,01:26.5
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,8,13,13,+1 Lap,0,69,,15,01:26.9
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,garde,Giedo van der Garde,caterham,Caterham,20,14,14,+2 Laps,0,68,,17,01:27.5
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,pic,Charles Pic,caterham,Caterham,19,15,15,+2 Laps,0,68,,18,01:27.7
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,21,16,16,+3 Laps,0,67,,20,01:28.3
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,chilton,Max Chilton,marussia,Marussia,22,17,17,+3 Laps,0,67,,19,01:28.2
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,resta,Paul di Resta,force_india,Force India,18,18,18,Hydraulics,0,66,,13,01:26.6
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,rosberg,Nico Rosberg,mercedes,Mercedes,4,19,19,Engine,0,64,,4,01:25.1
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,bottas,Valtteri Bottas,williams,Williams,16,20,R,Hydraulics,0,42,,16,01:27.1
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,17,21,R,Transmission,0,28,,22,01:29.1
2013,10,Hungarian Grand Prix,hungaroring,7/28/2013,sutil,Adrian Sutil,force_india,Force India,11,22,R,Hydraulics,0,19,,21,01:28.5
2013,11,Belgian Grand Prix,spa,8/25/2013,vettel,Sebastian Vettel,red_bull,Red Bull,2,1,1,Finished,25,44,23:42.2,1,01:50.8
2013,11,Belgian Grand Prix,spa,8/25/2013,alonso,Fernando Alonso,ferrari,Ferrari,9,2,2,Finished,18,44,16.869,4,01:51.4
2013,11,Belgian Grand Prix,spa,8/25/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,1,3,3,Finished,15,44,27.734,7,01:51.6
2013,11,Belgian Grand Prix,spa,8/25/2013,rosberg,Nico Rosberg,mercedes,Mercedes,4,4,4,Finished,12,44,29.872,6,01:51.6
2013,11,Belgian Grand Prix,spa,8/25/2013,webber,Mark Webber,red_bull,Red Bull,3,5,5,Finished,10,44,33.845,5,01:51.4
2013,11,Belgian Grand Prix,spa,8/25/2013,button,Jenson Button,mclaren,McLaren,6,6,6,Finished,8,44,40.794,2,01:50.8
2013,11,Belgian Grand Prix,spa,8/25/2013,massa,Felipe Massa,ferrari,Ferrari,10,7,7,Finished,6,44,53.922,9,01:52.2
2013,11,Belgian Grand Prix,spa,8/25/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,7,8,8,Finished,4,44,55.846,11,01:52.5
2013,11,Belgian Grand Prix,spa,8/25/2013,sutil,Adrian Sutil,force_india,Force India,12,9,9,Finished,2,44,+1:09.547,10,01:52.2
2013,11,Belgian Grand Prix,spa,8/25/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,19,10,10,Finished,1,44,+1:13.470,3,01:51.0
2013,11,Belgian Grand Prix,spa,8/25/2013,perez,Sergio Pérez,mclaren,McLaren,13,11,11,Finished,0,44,+1:21.936,16,01:53.5
2013,11,Belgian Grand Prix,spa,8/25/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,12,12,Finished,0,44,+1:26.740,14,01:53.1
2013,11,Belgian Grand Prix,spa,8/25/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,11,13,13,Finished,0,44,+1:28.258,15,01:53.1
2013,11,Belgian Grand Prix,spa,8/25/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,14,14,Finished,0,44,+1:40.436,8,01:51.8
2013,11,Belgian Grand Prix,spa,8/25/2013,bottas,Valtteri Bottas,williams,Williams,20,15,15,Finished,0,44,+1:47.456,13,01:52.7
2013,11,Belgian Grand Prix,spa,8/25/2013,garde,Giedo van der Garde,caterham,Caterham,14,16,16,+1 Lap,0,43,,18,01:54.0
2013,11,Belgian Grand Prix,spa,8/25/2013,maldonado,Pastor Maldonado,williams,Williams,17,17,17,+1 Lap,0,43,,12,01:52.6
2013,11,Belgian Grand Prix,spa,8/25/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,15,18,18,+1 Lap,0,43,,20,01:54.9
2013,11,Belgian Grand Prix,spa,8/25/2013,chilton,Max Chilton,marussia,Marussia,16,19,19,+2 Laps,0,42,,21,01:54.9
2013,11,Belgian Grand Prix,spa,8/25/2013,resta,Paul di Resta,force_india,Force India,5,20,R,Collision,0,26,,19,01:54.8
2013,11,Belgian Grand Prix,spa,8/25/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,8,21,R,Brakes,0,25,,17,01:53.7
2013,11,Belgian Grand Prix,spa,8/25/2013,pic,Charles Pic,caterham,Caterham,22,22,R,Oil leak,0,8,,22,01:57.3
2013,12,Italian Grand Prix,monza,9/8/2013,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,1,Finished,25,53,18:33.4,12,01:27.2
2013,12,Italian Grand Prix,monza,9/8/2013,alonso,Fernando Alonso,ferrari,Ferrari,5,2,2,Finished,18,53,5.467,5,01:26.8
2013,12,Italian Grand Prix,monza,9/8/2013,webber,Mark Webber,red_bull,Red Bull,2,3,3,Finished,15,53,6.35,3,01:26.7
2013,12,Italian Grand Prix,monza,9/8/2013,massa,Felipe Massa,ferrari,Ferrari,4,4,4,Finished,12,53,9.361,10,01:27.1
2013,12,Italian Grand Prix,monza,9/8/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,3,5,5,Finished,10,53,10.355,4,01:26.7
2013,12,Italian Grand Prix,monza,9/8/2013,rosberg,Nico Rosberg,mercedes,Mercedes,6,6,6,Finished,8,53,10.999,2,01:26.5
2013,12,Italian Grand Prix,monza,9/8/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,7,7,7,Finished,6,53,32.329,13,01:27.3
2013,12,Italian Grand Prix,monza,9/8/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,13,8,8,Finished,4,53,33.13,8,01:27.0
2013,12,Italian Grand Prix,monza,9/8/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,12,9,9,Finished,2,53,33.527,1,01:25.8
2013,12,Italian Grand Prix,monza,9/8/2013,button,Jenson Button,mclaren,McLaren,9,10,10,Finished,1,53,38.327,16,01:27.8
2013,12,Italian Grand Prix,monza,9/8/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,11,11,11,Finished,0,53,38.695,6,01:26.9
2013,12,Italian Grand Prix,monza,9/8/2013,perez,Sergio Pérez,mclaren,McLaren,8,12,12,Finished,0,53,39.765,15,01:27.6
2013,12,Italian Grand Prix,monza,9/8/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,16,13,13,Finished,0,53,40.88,9,01:27.1
2013,12,Italian Grand Prix,monza,9/8/2013,maldonado,Pastor Maldonado,williams,Williams,14,14,14,Finished,0,53,49.085,7,01:27.0
2013,12,Italian Grand Prix,monza,9/8/2013,bottas,Valtteri Bottas,williams,Williams,18,15,15,Finished,0,53,56.827,11,01:27.2
2013,12,Italian Grand Prix,monza,9/8/2013,sutil,Adrian Sutil,force_india,Force India,17,16,16,+1 Lap,0,52,,14,01:27.4
2013,12,Italian Grand Prix,monza,9/8/2013,pic,Charles Pic,caterham,Caterham,20,17,17,+1 Lap,0,52,,17,01:28.6
2013,12,Italian Grand Prix,monza,9/8/2013,garde,Giedo van der Garde,caterham,Caterham,19,18,18,+1 Lap,0,52,,18,01:28.7
2013,12,Italian Grand Prix,monza,9/8/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,21,19,19,+1 Lap,0,52,,20,01:29.6
2013,12,Italian Grand Prix,monza,9/8/2013,chilton,Max Chilton,marussia,Marussia,22,20,20,+1 Lap,0,52,,19,01:29.5
2013,12,Italian Grand Prix,monza,9/8/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,21,R,Transmission,0,14,,21,01:29.7
2013,12,Italian Grand Prix,monza,9/8/2013,resta,Paul di Resta,force_india,Force India,15,22,R,Accident,0,0,,,
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,1,Finished,25,61,59:13.1,1,01:48.6
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,alonso,Fernando Alonso,ferrari,Ferrari,7,2,2,Finished,18,61,32.627,11,01:51.1
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,13,3,3,Finished,15,61,43.92,13,01:51.1
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,rosberg,Nico Rosberg,mercedes,Mercedes,2,4,4,Finished,12,61,51.155,6,01:50.4
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,5,5,5,Finished,10,61,53.159,4,01:49.9
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,massa,Felipe Massa,ferrari,Ferrari,6,6,6,Finished,8,61,+1:03.877,7,01:50.5
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,button,Jenson Button,mclaren,McLaren,8,7,7,Finished,6,61,+1:23.354,15,01:51.7
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,perez,Sergio Pérez,mclaren,McLaren,14,8,8,Finished,4,61,+1:23.820,16,01:51.9
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,11,9,9,Finished,2,61,+1:24.261,18,01:52.2
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,sutil,Adrian Sutil,force_india,Force India,15,10,10,Finished,1,61,+1:24.668,2,01:49.7
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,maldonado,Pastor Maldonado,williams,Williams,18,11,11,Finished,0,61,+1:28.479,8,01:50.7
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,10,12,12,Finished,0,61,+1:37.894,17,01:52.0
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,bottas,Valtteri Bottas,williams,Williams,16,13,13,Finished,0,61,+1:45.161,14,01:51.7
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,14,14,Finished,0,61,+1:53.512,5,01:50.3
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,webber,Mark Webber,red_bull,Red Bull,4,15,15,Water pressure,0,60,,3,01:49.8
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,garde,Giedo van der Garde,caterham,Caterham,20,16,16,+1 Lap,0,60,,19,01:52.5
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,chilton,Max Chilton,marussia,Marussia,22,17,17,+1 Lap,0,60,,21,01:53.0
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,21,18,18,+1 Lap,0,60,,20,01:52.9
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,pic,Charles Pic,caterham,Caterham,19,19,19,+1 Lap,0,60,,10,01:51.0
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,resta,Paul di Resta,force_india,Force India,17,20,20,Accident,0,54,,9,01:50.7
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,3,21,R,Pneumatics,0,37,,12,01:51.1
2013,13,Singapore Grand Prix,marina_bay,9/22/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,9,22,R,Accident,0,23,,22,01:53.1
2013,14,Korean Grand Prix,yeongam,10/6/2013,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,1,Finished,25,55,43:13.7,1,01:41.4
2013,14,Korean Grand Prix,yeongam,10/6/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,9,2,2,Finished,18,55,4.224,3,01:42.0
2013,14,Korean Grand Prix,yeongam,10/6/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,3,3,3,Finished,15,55,4.927,2,01:41.9
2013,14,Korean Grand Prix,yeongam,10/6/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,7,4,4,Finished,12,55,24.114,6,01:42.6
2013,14,Korean Grand Prix,yeongam,10/6/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,2,5,5,Finished,10,55,25.255,5,01:42.5
2013,14,Korean Grand Prix,yeongam,10/6/2013,alonso,Fernando Alonso,ferrari,Ferrari,5,6,6,Finished,8,55,26.189,7,01:42.7
2013,14,Korean Grand Prix,yeongam,10/6/2013,rosberg,Nico Rosberg,mercedes,Mercedes,4,7,7,Finished,6,55,26.698,4,01:42.5
2013,14,Korean Grand Prix,yeongam,10/6/2013,button,Jenson Button,mclaren,McLaren,11,8,8,Finished,4,55,32.262,12,01:43.1
2013,14,Korean Grand Prix,yeongam,10/6/2013,massa,Felipe Massa,ferrari,Ferrari,6,9,9,Finished,2,55,34.39,10,01:43.0
2013,14,Korean Grand Prix,yeongam,10/6/2013,perez,Sergio Pérez,mclaren,McLaren,10,10,10,Finished,1,55,35.155,11,01:43.0
2013,14,Korean Grand Prix,yeongam,10/6/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,8,11,11,Finished,0,55,35.99,8,01:42.7
2013,14,Korean Grand Prix,yeongam,10/6/2013,bottas,Valtteri Bottas,williams,Williams,17,12,12,Finished,0,55,47.049,14,01:43.9
2013,14,Korean Grand Prix,yeongam,10/6/2013,maldonado,Pastor Maldonado,williams,Williams,18,13,13,Finished,0,55,50.013,17,01:44.1
2013,14,Korean Grand Prix,yeongam,10/6/2013,pic,Charles Pic,caterham,Caterham,19,14,14,Finished,0,55,+1:03.578,19,01:44.5
2013,14,Korean Grand Prix,yeongam,10/6/2013,garde,Giedo van der Garde,caterham,Caterham,20,15,15,Finished,0,55,+1:04.501,18,01:44.4
2013,14,Korean Grand Prix,yeongam,10/6/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,22,16,16,Finished,0,55,+1:07.970,20,01:45.0
2013,14,Korean Grand Prix,yeongam,10/6/2013,chilton,Max Chilton,marussia,Marussia,21,17,17,Finished,0,55,+1:12.898,21,01:45.4
2013,14,Korean Grand Prix,yeongam,10/6/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,18,18,+2 Laps,0,53,,15,01:44.1
2013,14,Korean Grand Prix,yeongam,10/6/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,12,19,19,+3 Laps,0,52,,9,01:42.9
2013,14,Korean Grand Prix,yeongam,10/6/2013,sutil,Adrian Sutil,force_india,Force India,14,20,20,Collision,0,50,,16,01:44.1
2013,14,Korean Grand Prix,yeongam,10/6/2013,webber,Mark Webber,red_bull,Red Bull,13,21,R,Collision,0,36,,13,01:43.9
2013,14,Korean Grand Prix,yeongam,10/6/2013,resta,Paul di Resta,force_india,Force India,15,22,R,Spun off,0,24,,22,01:46.4
2013,15,Japanese Grand Prix,suzuka,10/13/2013,vettel,Sebastian Vettel,red_bull,Red Bull,2,1,1,Finished,25,53,26:49.3,4,01:35.3
2013,15,Japanese Grand Prix,suzuka,10/13/2013,webber,Mark Webber,red_bull,Red Bull,1,2,2,Finished,18,53,7.129,1,01:34.6
2013,15,Japanese Grand Prix,suzuka,10/13/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,4,3,3,Finished,15,53,9.91,10,01:36.0
2013,15,Japanese Grand Prix,suzuka,10/13/2013,alonso,Fernando Alonso,ferrari,Ferrari,8,4,4,Finished,12,53,45.605,8,01:35.9
2013,15,Japanese Grand Prix,suzuka,10/13/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,9,5,5,Finished,10,53,47.325,5,01:35.5
2013,15,Japanese Grand Prix,suzuka,10/13/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,7,6,6,Finished,8,53,51.615,11,01:36.5
2013,15,Japanese Grand Prix,suzuka,10/13/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,14,7,7,Finished,6,53,+1:11.630,12,01:36.5
2013,15,Japanese Grand Prix,suzuka,10/13/2013,rosberg,Nico Rosberg,mercedes,Mercedes,6,8,8,Finished,4,53,+1:12.023,2,01:34.7
2013,15,Japanese Grand Prix,suzuka,10/13/2013,button,Jenson Button,mclaren,McLaren,10,9,9,Finished,2,53,+1:20.821,6,01:35.5
2013,15,Japanese Grand Prix,suzuka,10/13/2013,massa,Felipe Massa,ferrari,Ferrari,5,10,10,Finished,1,53,+1:29.263,13,01:37.0
2013,15,Japanese Grand Prix,suzuka,10/13/2013,resta,Paul di Resta,force_india,Force India,12,11,11,Finished,0,53,+1:38.572,15,01:37.4
2013,15,Japanese Grand Prix,suzuka,10/13/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,12,12,+1 Lap,0,52,,9,01:35.9
2013,15,Japanese Grand Prix,suzuka,10/13/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,16,13,13,+1 Lap,0,52,,3,01:35.0
2013,15,Japanese Grand Prix,suzuka,10/13/2013,sutil,Adrian Sutil,force_india,Force India,22,14,14,+1 Lap,0,52,,14,01:37.4
2013,15,Japanese Grand Prix,suzuka,10/13/2013,perez,Sergio Pérez,mclaren,McLaren,11,15,15,+1 Lap,0,52,,7,01:35.8
2013,15,Japanese Grand Prix,suzuka,10/13/2013,maldonado,Pastor Maldonado,williams,Williams,15,16,16,+1 Lap,0,52,,16,01:37.4
2013,15,Japanese Grand Prix,suzuka,10/13/2013,bottas,Valtteri Bottas,williams,Williams,13,17,17,+1 Lap,0,52,,18,01:37.9
2013,15,Japanese Grand Prix,suzuka,10/13/2013,pic,Charles Pic,caterham,Caterham,20,18,18,+1 Lap,0,52,,17,01:37.5
2013,15,Japanese Grand Prix,suzuka,10/13/2013,chilton,Max Chilton,marussia,Marussia,18,19,19,+1 Lap,0,52,,19,01:38.7
2013,15,Japanese Grand Prix,suzuka,10/13/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,3,20,R,Puncture,0,7,,20,01:41.2
2013,15,Japanese Grand Prix,suzuka,10/13/2013,garde,Giedo van der Garde,caterham,Caterham,19,21,R,Accident,0,0,,,
2013,15,Japanese Grand Prix,suzuka,10/13/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,21,22,R,Accident,0,0,,,
2013,16,Indian Grand Prix,buddh,10/27/2013,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,1,Finished,25,60,31:12.2,2,01:28.1
2013,16,Indian Grand Prix,buddh,10/27/2013,rosberg,Nico Rosberg,mercedes,Mercedes,2,2,2,Finished,18,60,29.823,9,01:28.8
2013,16,Indian Grand Prix,buddh,10/27/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,17,3,3,Finished,15,60,39.892,7,01:28.8
2013,16,Indian Grand Prix,buddh,10/27/2013,massa,Felipe Massa,ferrari,Ferrari,5,4,4,Finished,12,60,41.692,11,01:28.9
2013,16,Indian Grand Prix,buddh,10/27/2013,perez,Sergio Pérez,mclaren,McLaren,9,5,5,Finished,10,60,43.829,4,01:28.5
2013,16,Indian Grand Prix,buddh,10/27/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,3,6,6,Finished,8,60,52.475,15,01:29.1
2013,16,Indian Grand Prix,buddh,10/27/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,6,7,7,Finished,6,60,+1:07.988,1,01:27.7
2013,16,Indian Grand Prix,buddh,10/27/2013,resta,Paul di Resta,force_india,Force India,12,8,8,Finished,4,60,+1:12.868,17,01:29.3
2013,16,Indian Grand Prix,buddh,10/27/2013,sutil,Adrian Sutil,force_india,Force India,13,9,9,Finished,2,60,+1:14.734,3,01:28.4
2013,16,Indian Grand Prix,buddh,10/27/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,11,10,10,Finished,1,60,+1:16.237,10,01:28.8
2013,16,Indian Grand Prix,buddh,10/27/2013,alonso,Fernando Alonso,ferrari,Ferrari,8,11,11,Finished,0,60,+1:18.297,6,01:28.7
2013,16,Indian Grand Prix,buddh,10/27/2013,maldonado,Pastor Maldonado,williams,Williams,18,12,12,Finished,0,60,+1:18.951,14,01:29.0
2013,16,Indian Grand Prix,buddh,10/27/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,13,13,+1 Lap,0,59,,16,01:29.3
2013,16,Indian Grand Prix,buddh,10/27/2013,button,Jenson Button,mclaren,McLaren,10,14,14,+1 Lap,0,59,,8,01:28.8
2013,16,Indian Grand Prix,buddh,10/27/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,16,15,15,+1 Lap,0,59,,5,01:28.7
2013,16,Indian Grand Prix,buddh,10/27/2013,bottas,Valtteri Bottas,williams,Williams,15,16,16,+1 Lap,0,59,,12,01:28.9
2013,16,Indian Grand Prix,buddh,10/27/2013,chilton,Max Chilton,marussia,Marussia,22,17,17,+2 Laps,0,58,,20,01:30.3
2013,16,Indian Grand Prix,buddh,10/27/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,19,18,18,+2 Laps,0,58,,19,01:30.2
2013,16,Indian Grand Prix,buddh,10/27/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,7,19,19,Mechanical,0,54,,13,01:28.9
2013,16,Indian Grand Prix,buddh,10/27/2013,webber,Mark Webber,red_bull,Red Bull,4,20,R,Alternator,0,39,,18,01:29.5
2013,16,Indian Grand Prix,buddh,10/27/2013,pic,Charles Pic,caterham,Caterham,21,21,R,Hydraulics,0,35,,21,01:32.9
2013,16,Indian Grand Prix,buddh,10/27/2013,garde,Giedo van der Garde,caterham,Caterham,20,22,R,Collision,0,1,,,
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,vettel,Sebastian Vettel,red_bull,Red Bull,2,1,1,Finished,25,55,38:06.1,2,01:43.9
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,webber,Mark Webber,red_bull,Red Bull,1,2,2,Finished,18,55,30.829,5,01:44.4
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,rosberg,Nico Rosberg,mercedes,Mercedes,3,3,3,Finished,15,55,33.65,6,01:44.5
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,6,4,4,Finished,12,55,34.802,3,01:44.3
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,alonso,Fernando Alonso,ferrari,Ferrari,10,5,5,Finished,10,55,+1:07.181,1,01:43.4
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,resta,Paul di Resta,force_india,Force India,11,6,6,Finished,8,55,+1:18.174,14,01:45.8
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,4,7,7,Finished,6,55,+1:19.267,10,01:45.5
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,massa,Felipe Massa,ferrari,Ferrari,7,8,8,Finished,4,55,+1:22.886,9,01:45.4
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,perez,Sergio Pérez,mclaren,McLaren,8,9,9,Finished,2,55,+1:31.198,8,01:45.4
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,sutil,Adrian Sutil,force_india,Force India,17,10,10,Finished,1,55,+1:33.257,13,01:45.6
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,maldonado,Pastor Maldonado,williams,Williams,14,11,11,Finished,0,55,+1:35.989,11,01:45.5
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,button,Jenson Button,mclaren,McLaren,12,12,12,Finished,0,55,+1:43.767,17,01:46.3
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,16,13,13,Finished,0,55,+1:44.295,15,01:46.0
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,5,14,14,+1 Lap,0,54,,12,01:45.6
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,bottas,Valtteri Bottas,williams,Williams,15,15,15,+1 Lap,0,54,,4,01:44.4
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,9,16,16,+1 Lap,0,54,,16,01:46.0
2013,17,Abu Dhabi Grand Prix,yas_marina,11/3/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,13,17,17,+1 Lap,0,54,,7,01:44.5
